Phase,Iteration,Time,Speed,Acceleration,F Motor,F Res,F Total,F Motor/TM,F Res/TM,Torque,RPM,P_motor Out,P_motor In,P_vvvf, P_catenary,Catenary current,VVVF current
Accelerating,159,79.5,79.5,0.255406,40.4189,15.4458,24.9731,1.68412,1.70156e-312,5.79337,1471.26,892.583,910.799,1023.37,1066.01,1096.01,730.673,710.673
Accelerating,160,80,80,0.249048,39.912,15.5607,24.3514,1.663,1.70156e-312,5.72073,1480.51,886.934,905.035,1016.89,1059.26,1089.26,726.176,706.176
Accelerating,161,80.5,80.5,0.242781,39.4147,15.6761,23.7386,1.64228,1.70156e-312,5.64944,1489.76,881.357,899.343,1010.5,1052.6,1082.6,721.735,701.735
Accelerating,162,81,81,0.236603,38.9266,15.7921,23.1345,1.62194,1.70156e-312,5.57948,1499.02,875.849,893.723,1004.18,1046.02,1076.02,717.349,697.349
Accelerating,163,81.5,81.5,0.230512,38.4475,15.9086,22.5389,1.60198,1.70156e-312,5.51081,1508.27,870.409,888.172,997.946,1039.53,1069.53,713.018,693.018
Accelerating,164,82,82,0.224504,37.9772,16.0257,21.9515,1.58238,1.70156e-312,5.4434,1517.52,865.036,882.69,991.787,1033.11,1063.11,708.741,688.741
Accelerating,165,82.5,82.5,0.218579,37.5155,16.1433,21.3722,1.56315,1.70156e-312,5.37722,1526.78,859.73,877.275,985.703,1026.77,1056.77,704.516,684.516
Accelerating,166,83,83,0.212734,37.0621,16.2615,20.8006,1.54426,1.70156e-312,5.31224,1536.03,854.488,871.926,979.693,1020.51,1050.51,700.342,680.342
Accelerating,167,83.5,83.5,0.206966,36.6169,16.3803,20.2367,1.52571,1.70156e-312,5.24843,1545.28,849.31,866.642,973.756,1014.33,1044.33,696.219,676.219
Accelerating,168,84,84,0.201274,36.1797,16.4996,19.6801,1.50749,1.70156e-312,5.18576,1554.54,844.194,861.422,967.89,1008.22,1038.22,692.146,672.146
Accelerating,169,84.5,84.5,0.195656,35.7503,16.6195,19.1308,1.4896,1.70156e-312,5.12421,1563.79,839.139,856.264,962.095,1002.18,1032.18,688.121,668.121
Accelerating,170,85,85,0.19011,35.3285,16.7399,18.5886,1.47202,1.70156e-312,5.06375,1573.04,834.144,851.168,956.368,996.217,1026.22,684.145,664.145
Accelerating,171,85.5,85.5,0.184635,34.9141,16.8609,18.0532,1.45475,1.70156e-312,5.00435,1582.3,829.209,846.132,950.71,990.323,1020.32,680.215,660.215
Accelerating,172,86,86,0.179228,34.5069,16.9824,17.5245,1.43779,1.70156e-312,4.94599,1591.55,824.332,841.155,945.118,984.498,1014.5,676.332,656.332
Accelerating,173,86.5,86.5,0.173887,34.1068,17.1045,17.0023,1.42112,1.70156e-312,4.88865,1600.8,819.511,836.236,939.591,978.741,1008.74,672.494,652.494
Accelerating,174,87,87,0.168612,33.7137,17.2272,16.4865,1.40474,1.70156e-312,4.83229,1610.06,814.747,831.375,934.129,973.051,1003.05,668.7,648.7
Accelerating,175,87.5,87.5,0.1634,33.3273,17.3504,15.9768,1.38864,1.70156e-312,4.77691,1619.31,810.038,826.569,928.729,967.427,997.427,664.951,644.951
Accelerating,176,88,88,0.158249,32.9475,17.4742,15.4733,1.37281,1.70156e-312,4.72247,1628.56,805.383,821.819,923.392,961.867,991.867,661.245,641.245
Accelerating,177,88.5,88.5,0.153159,32.5741,17.5985,14.9756,1.35726,1.70156e-312,4.66896,1637.82,800.781,817.123,918.116,956.371,986.371,657.581,637.581
Accelerating,178,89,89,0.148128,32.2071,17.7234,14.4837,1.34196,1.70156e-312,4.61635,1647.07,796.231,812.481,912.9,950.937,980.937,653.958,633.958
Accelerating,179,89.5,89.5,0.143155,31.8462,17.8489,13.9974,1.32693,1.70156e-312,4.56463,1656.32,791.733,807.891,907.743,945.565,975.565,650.377,630.377
Accelerating,180,90,90,0.138237,31.4914,17.9749,13.5165,1.31214,1.70156e-312,4.51377,1665.57,787.285,803.352,902.643,940.253,970.253,646.836,626.836
Accelerating,181,90.5,90.5,0.133374,31.1425,18.1015,13.041,1.2976,1.70156e-312,4.46376,1674.83,782.887,798.865,897.601,935.001,965.001,643.334,623.334
Accelerating,182,91,91,0.128564,30.7993,18.2286,12.5707,1.2833,1.70156e-312,4.41457,1684.08,778.538,794.427,892.614,929.807,959.807,639.871,619.871
Accelerating,183,91.5,91.5,0.123807,30.4618,18.3563,12.1055,1.26924,1.70156e-312,4.36619,1693.33,774.237,790.038,887.683,924.67,954.67,636.447,616.447
Accelerating,184,92,92,0.119099,30.1298,18.4845,11.6453,1.25541,1.70156e-312,4.3186,1702.59,769.983,785.697,882.806,919.59,949.59,633.06,613.06
Accelerating,185,92.5,92.5,0.114442,29.8032,18.6133,11.1899,1.2418,1.70156e-312,4.27179,1711.84,765.776,781.404,877.982,914.565,944.565,629.71,609.71
Accelerating,186,93,93,0.109833,29.4819,18.7427,10.7392,1.22841,1.70156e-312,4.22573,1721.09,761.615,777.158,873.211,909.595,939.595,626.396,606.396
Accelerating,187,93.5,93.5,0.105271,29.1657,18.8726,10.2931,1.21524,1.70156e-312,4.18042,1730.35,757.498,772.957,868.491,904.678,934.678,623.119,603.119
Accelerating,188,94,94,0.100755,28.8546,19.003,9.85156,1.20227,1.70156e-312,4.13583,1739.6,753.426,768.802,863.822,899.815,929.815,619.876,599.876
Accelerating,189,94.5,94.5,0.0962834,28.5485,19.1341,9.41438,1.18952,1.70156e-312,4.09194,1748.85,749.397,764.691,859.203,895.003,925.003,616.669,596.669
Accelerating,190,95,95,0.0918562,28.2471,19.2657,8.9815,1.17696,1.70156e-312,4.04876,1758.11,745.411,760.623,854.633,890.243,920.243,613.495,593.495
Accelerating,191,95.5,95.5,0.0874718,27.9506,19.3978,8.5528,1.16461,1.70156e-312,4.00625,1767.36,741.467,756.599,850.111,885.533,915.533,610.355,590.355
Accelerating,192,96,96,0.0831292,27.6587,19.5305,8.12819,1.15245,1.70156e-312,3.96441,1776.61,737.565,752.617,845.637,880.872,910.872,607.248,587.248
Accelerating,193,96.5,96.5,0.0788274,27.3713,19.6638,7.70757,1.14047,1.70156e-312,3.92322,1785.87,733.704,748.677,841.21,876.261,906.261,604.174,584.174
Accelerating,194,97,97,0.0745655,27.0884,19.7976,7.29085,1.12868,1.70156e-312,3.88267,1795.12,729.882,744.778,836.829,871.697,901.697,601.131,581.131
Accelerating,195,97.5,97.5,0.0703425,26.8099,19.9319,6.87793,1.11708,1.70156e-312,3.84275,1804.37,726.101,740.919,832.493,867.181,897.181,598.12,578.12
Accelerating,196,98,98,0.0661575,26.5356,20.0669,6.46873,1.10565,1.70156e-312,3.80344,1813.63,722.358,737.1,828.202,862.711,892.711,595.141,575.141
Accelerating,197,98.5,98.5,0.0620096,26.2655,20.2024,6.06316,1.0944,1.70156e-312,3.76473,1822.88,718.654,733.32,823.955,858.287,888.287,592.191,572.191
Accelerating,198,99,99,0.057898,25.9995,20.3384,5.66114,1.08331,1.70156e-312,3.7266,1832.13,714.988,729.579,819.752,853.908,883.908,589.272,569.272
Accelerating,199,99.5,99.5,0.0538218,25.7376,20.475,5.26258,1.0724,1.70156e-312,3.68905,1841.39,711.358,725.876,815.591,849.574,879.574,586.383,566.383
Accelerating,200,100,100,0.0497802,25.4796,20.6122,4.8674,1.06165,1.70156e-312,3.65207,1850.64,707.766,722.21,811.472,845.283,875.283,583.522,563.522
Accelerating,201,100.5,100.5,0.0457723,25.2254,20.7499,4.47552,1.05106,1.70156e-312,3.61564,1859.89,704.209,718.581,807.394,841.036,871.036,580.691,560.691
Accelerating,202,101,101,0.0417975,24.975,20.8882,4.08687,1.04063,1.70156e-312,3.57976,1869.15,700.689,714.988,803.358,836.831,866.831,577.887,557.887
Accelerating,203,101.5,101.5,0.0378549,24.7284,21.027,3.70137,1.03035,1.70156e-312,3.5444,1878.4,697.203,711.431,799.361,832.668,862.668,575.112,555.112
Accelerating,204,102,102,0.0339438,24.4853,21.1664,3.31895,1.02022,1.70156e-312,3.50957,1887.65,693.751,707.91,795.404,828.546,858.546,572.364,552.364
Accelerating,205,102.5,102.5,0.0300634,24.2459,21.3063,2.93953,1.01024,1.70156e-312,3.47524,1896.9,690.334,704.422,791.486,824.464,854.464,569.643,549.643
Accelerating,206,103,103,0.0262131,24.0099,21.4469,2.56306,1.00041,1.70156e-312,3.44142,1906.16,686.95,700.97,787.606,820.423,850.423,566.949,546.949
Accelerating,207,103.5,103.5,0.0223921,23.7774,21.5879,2.18945,0.990724,1.70156e-312,3.40809,1915.41,683.599,697.55,783.764,816.421,846.421,564.281,544.281
Accelerating,208,104,104,0.0185999,23.5482,21.7295,1.81865,0.981175,1.70156e-312,3.37524,1924.66,680.281,694.164,779.96,812.458,842.458,561.639,541.639
Accelerating,209,104.5,104.5,0.0148356,23.3223,21.8717,1.45059,0.971763,1.70156e-312,3.34286,1933.92,676.995,690.811,776.192,808.534,838.534,559.022,539.022
Accelerating,210,105,105,0.0110987,23.0997,22.0145,1.08521,0.962486,1.70156e-312,3.31095,1943.17,673.74,687.49,772.461,804.647,834.647,556.431,536.431
Accelerating,211,105.5,105.5,0.00738859,22.8802,22.1578,0.72244,0.953341,1.70156e-312,3.27949,1952.42,670.517,684.201,768.765,800.797,830.797,553.864,533.864
Accelerating,212,106,106,0.0037046,22.6638,22.3016,0.362228,0.944326,1.70156e-312,3.24848,1961.68,667.324,680.943,765.104,796.984,826.984,551.322,531.322
Accelerating,213,106.5,106.5,4.6143e-05,22.4505,22.446,0.00451176,0.935439,1.70156e-312,3.21791,1970.93,664.161,677.716,761.478,793.207,823.207,548.804,528.804
Accelerating,214,107,107,-0.00358736,22.2402,22.591,-0.350764,0.926676,1.70156e-312,3.18776,1980.18,661.029,674.519,757.887,789.465,819.465,546.31,526.31
Accelerating,215,107.5,107.5,-0.00719649,22.0329,22.7365,-0.703657,0.918035,1.70156e-312,3.15804,1989.44,657.925,671.352,754.329,785.759,815.759,543.839,523.839
Accelerating,216,108,108,-0.0107818,21.8284,22.8826,-1.05422,0.909515,1.70156e-312,3.12873,1998.69,654.851,668.215,750.804,782.087,812.087,541.392,521.392
Accelerating,217,108.5,108.5,-0.0143438,21.6267,23.0292,-1.40251,0.901113,1.70156e-312,3.09983,2007.94,651.805,665.108,747.312,778.45,808.45,538.967,518.967
Accelerating,218,109,109,-0.0178831,21.4279,23.1764,-1.74857,0.892827,1.70156e-312,3.07133,2017.2,648.788,662.029,743.852,774.846,804.846,536.564,516.564
Accelerating,219,109.5,109.5,-0.0214002,21.2317,23.3242,-2.09246,0.884655,1.70156e-312,3.04321,2026.45,645.798,658.978,740.425,771.276,801.276,534.184,514.184
Accelerating,220,110,110,-0.0248955,21.0383,23.4725,-2.43423,0.876595,1.70156e-312,3.01549,2035.7,642.836,655.955,737.028,767.738,797.738,531.825,511.825
Accelerating,221,110.5,110.5,-0.0283697,20.8474,23.6214,-2.77392,0.868644,1.70156e-312,2.98813,2044.96,639.901,652.96,733.663,764.232,794.232,529.488,509.488
Accelerating,222,111,111,-0.0318231,20.6592,23.7708,-3.11159,0.8608,1.70156e-312,2.96115,2054.21,636.992,649.992,730.328,760.759,790.759,527.172,507.172
Accelerating,223,111.5,111.5,-0.0352562,20.4735,23.9208,-3.44728,0.853063,1.70156e-312,2.93454,2063.46,634.11,647.051,727.024,757.316,787.316,524.878,504.878
Accelerating,224,112,112,-0.0386696,20.2903,24.0713,-3.78103,0.845429,1.70156e-312,2.90828,2072.72,631.254,644.137,723.749,753.905,783.905,522.603,502.603
Accelerating,225,112.5,112.5,-0.0420636,20.1095,24.2224,-4.11289,0.837898,1.70156e-312,2.88237,2081.97,628.423,641.248,720.504,750.525,780.525,520.35,500.35
Accelerating,226,113,113,-0.0454388,19.9312,24.3741,-4.4429,0.830466,1.70156e-312,2.8568,2091.22,625.618,638.386,717.287,747.174,777.174,518.116,498.116
Accelerating,227,113.5,113.5,-0.0487955,19.7552,24.5263,-4.77111,0.823133,1.70156e-312,2.83158,2100.48,622.837,635.548,714.099,743.853,773.853,515.902,495.902
Accelerating,228,114,114,-0.0521341,19.5815,24.6791,-5.09756,0.815897,1.70156e-312,2.80669,2109.73,620.082,632.736,710.94,740.562,770.562,513.708,493.708
Accelerating,229,114.5,114.5,-0.0554552,19.4101,24.8324,-5.42228,0.808756,1.70156e-312,2.78212,2118.98,617.35,629.949,707.808,737.3,767.3,511.533,491.533
Accelerating,230,115,115,-0.058759,19.241,24.9863,-5.74532,0.801708,1.70156e-312,2.75787,2128.23,614.643,627.186,704.704,734.066,764.066,509.378,489.378
Accelerating,231,115.5,115.5,-0.062046,19.074,25.1408,-6.06672,0.794751,1.70156e-312,2.73394,2137.49,611.959,624.448,701.626,730.861,760.861,507.241,487.241
Accelerating,232,116,116,-0.0653166,18.9092,25.2958,-6.38651,0.787885,1.70156e-312,2.71033,2146.74,609.298,621.733,698.576,727.683,757.683,505.122,485.122
Accelerating,233,116.5,116.5,-0.0685711,18.7466,25.4513,-6.70473,0.781108,1.70156e-312,2.68701,2155.99,606.66,619.041,695.552,724.533,754.533,503.022,483.022
Accelerating,234,117,117,-0.07181,18.586,25.6074,-7.02142,0.774417,1.70156e-312,2.664,2165.25,604.046,616.373,692.554,721.41,751.41,500.94,480.94
Accelerating,235,117.5,117.5,-0.0750336,18.4275,25.7641,-7.33662,0.767813,1.70156e-312,2.64128,2174.5,601.453,613.728,689.582,718.314,748.314,498.876,478.876
Accelerating,236,118,118,-0.0782422,18.271,25.9214,-7.65035,0.761292,1.70156e-312,2.61884,2183.75,598.883,611.105,686.635,715.245,745.245,496.83,476.83
Accelerating,237,118.5,118.5,-0.0814362,18.1165,26.0791,-7.96265,0.754854,1.70156e-312,2.5967,2193.01,596.335,608.505,683.713,712.201,742.201,494.801,474.801
Accelerating,238,119,119,-0.084616,17.9639,26.2375,-8.27356,0.748497,1.70156e-312,2.57483,2202.26,593.808,605.926,680.816,709.184,739.184,492.789,472.789
Accelerating,239,119.5,119.5,-0.0877818,17.8133,26.3964,-8.58311,0.742221,1.70156e-312,2.55324,2211.51,591.303,603.37,677.944,706.191,736.191,490.794,470.794
Accelerating,240,120,120,-0.0909341,17.6645,26.5559,-8.89133,0.736023,1.70156e-312,2.53192,2220.77,588.818,600.835,675.095,703.224,733.224,488.816,468.816
Accelerating,241,120.5,120.5,-0.094073,17.5176,26.7159,-9.19825,0.729902,1.70156e-312,2.51086,2230.02,586.355,598.321,672.271,700.282,730.282,486.855,466.855
Accelerating,242,121,121,-0.097199,17.3726,26.8765,-9.50391,0.723857,1.70156e-312,2.49007,2239.27,583.911,595.828,669.47,697.364,727.364,484.91,464.91
Accelerating,243,121.5,121.5,-0.100312,17.2293,27.0376,-9.80832,0.717887,1.70156e-312,2.46953,2248.53,581.489,593.356,666.692,694.471,724.471,482.981,462.981
Accelerating,244,122,122,-0.103413,17.0878,27.1993,-10.1115,0.711991,1.70156e-312,2.44925,2257.78,579.086,590.904,663.937,691.601,721.601,481.067,461.067
Accelerating,245,122.5,122.5,-0.106502,16.948,27.3616,-10.4136,0.706167,1.70156e-312,2.42921,2267.03,576.703,588.472,661.205,688.755,718.755,479.17,459.17
Accelerating,246,123,123,-0.10958,16.8099,27.5244,-10.7144,0.700414,1.70156e-312,2.40942,2276.29,574.339,586.061,658.495,685.932,715.932,477.288,457.288
Accelerating,247,123.5,123.5,-0.112645,16.6735,27.6877,-11.0142,0.694731,1.70156e-312,2.38988,2285.54,571.995,583.669,655.808,683.133,713.133,475.422,455.422
Accelerating,248,124,124,-0.1157,16.5388,27.8517,-11.3129,0.689117,1.70156e-312,2.37056,2294.79,569.67,581.296,653.142,680.356,710.356,473.571,453.571
Accelerating,249,124.5,124.5,-0.118743,16.4057,28.0162,-11.6105,0.683571,1.70156e-312,2.35148,2304.05,567.364,578.943,650.498,677.602,707.602,471.734,451.734
Accelerating,250,125,125,-0.121776,16.2742,28.1812,-11.907,0.678092,1.70156e-312,2.33263,2313.3,565.076,576.608,647.875,674.869,704.869,469.913,449.913
Accelerating,251,125.5,125.5,-0.124799,16.1443,28.3468,-12.2025,0.672678,1.70156e-312,2.31401,2322.55,562.807,574.293,645.273,672.159,702.159,468.106,448.106
Accelerating,252,126,126,-0.127811,16.0159,28.513,-12.4971,0.667328,1.70156e-312,2.29561,2331.8,560.556,571.996,642.692,669.471,699.471,466.314,446.314
Accelerating,253,126.5,126.5,-0.130814,15.889,28.6797,-12.7907,0.662043,1.70156e-312,2.27743,2341.06,558.323,569.717,640.131,666.803,696.803,464.536,444.536
Accelerating,254,127,127,-0.133806,15.7637,28.8469,-13.0833,0.656819,1.70156e-312,2.25946,2350.31,556.107,567.456,637.591,664.158,694.158,462.772,442.772
Accelerating,255,127.5,127.5,-0.13679,15.6398,29.0148,-13.375,0.651658,1.70156e-312,2.2417,2359.56,553.909,565.213,635.071,661.532,691.532,461.022,441.022
Accelerating,256,128,128,-0.139764,15.5174,29.1832,-13.6658,0.646557,1.70156e-312,2.22416,2368.82,551.728,562.988,632.571,658.928,688.928,459.285,439.285
Accelerating,257,128.5,128.5,-0.142729,15.3964,29.3521,-13.9557,0.641515,1.70156e-312,2.20681,2378.07,549.565,560.78,630.09,656.344,686.344,457.563,437.563
Accelerating,258,129,129,-0.145686,15.2768,29.5216,-14.2448,0.636533,1.70156e-312,2.18967,2387.32,547.418,558.59,627.629,653.78,683.78,455.854,435.854
Accelerating,259,129.5,129.5,-0.148634,15.1586,29.6917,-14.5331,0.631608,1.70156e-312,2.17273,2396.58,545.288,556.417,625.187,651.237,681.237,454.158,434.158
Accelerating,260,130,130,-0.151574,15.0418,29.8623,-14.8205,0.62674,1.70156e-312,2.15599,2405.83,543.175,554.26,622.764,648.712,678.712,452.475,432.475
Accelerating,261,130.5,130.5,-0.154505,14.9263,30.0335,-15.1072,0.621928,1.70156e-312,2.13943,2415.08,541.078,552.12,620.36,646.208,676.208,450.805,430.805
Accelerating,262,131,131,-0.157429,14.8121,30.2052,-15.3931,0.617172,1.70156e-312,2.12307,2424.34,538.997,549.997,617.974,643.723,673.723,449.148,429.148
Accelerating,263,131.5,131.5,-0.160346,14.6993,30.3775,-15.6782,0.612469,1.70156e-312,2.10689,2433.59,536.932,547.889,615.606,641.256,671.256,447.504,427.504
